2022-05-16 23:24:35+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Doubles

Pekan ini Ganda Putra Japan, Takuro Hoki/Yugo Kobayashi akan menggeser Posisi Ganda Putra Chinese Taipei Lee Yang/Wang Chi-Lin. https://t.co/00h4dpj5FR"
2022-05-16 23:23:27+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Singles

Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K"
2022-05-16 23:23:11+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:23:03+00:00,"Kalau ada Thomas Cup versi Doubles saja, Malaysia vs Indonesia agaknya final kot. https://t.co/OmSiVTOvrE"
2022-05-16 23:22:08+00:00,"Thomas Cup 2022 Silver Medalists - Team Indonesia 🇮🇩

📸 Badminton Photo

#TUC2022 #ThomasCup https://t.co/L8WBkpvFA0"
2022-05-16 23:21:28+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:17:30+00:00,mau beli buku yang thomas cup itu deh tapi gue masih ada pelunasan album bts 😩
2022-05-16 23:16:55+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:16:02+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 23:15:25+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 23:09:52+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Mixed Doubles

Ranking di Ganda Campuran dunia pekan ini diperkirakan tidak ada perubahan.

Bass/Popor Posisinya masih nyaman di ranking 1 dunia disusul sang Juara BAC 2022 Zheng/Huang di posisi Kedua. https://t.co/zc64zy7LY9"
2022-05-16 23:09:48+00:00,"Ginting, Jonatan dan Kevin terhitung sudah 3x mengantarkan Indonesia ke Final Thomas Cup dr 4x keikutsertaannya. Pemain"" yg dulu di Thomas Cup 2016 memulai debutnya di usia yg sangat muda, ternyata bisa berkontribusi sampai sejauh ini."
2022-05-16 23:08:13+00:00,"Emang anaknya ditakdirkan susah move on... sumpah sampe hari ini masih kepikiran sama Thomas Cup. masih sedih aja gituu bukan karena Thomas Cup nya ke India tapi lebih ke ""gimana mental atlit2 kita ya, masih bisa fokus buat Thailand Open gak ya"" -c-"
2022-05-16 23:08:00+00:00,"Sosok Lakshya Sen Juara di Thomas Cup 2022, Pemain Andalan India Pernah Prestasi di All England 2022 #India #ThomasCup2022 #LakshyaSen #Badminton 

Baca selengkapnya&gt; https://t.co/5wPa9RsvPx https://t.co/5Ow6kFSt0L"
2022-05-16 23:00:34+00:00,@initiaraandini couple goals satu menang seagames sataunya lagi thomas cup❤️
2022-05-16 22:58:11+00:00,"It’s Final! Indonesia sebagai juara bertahan telah melaju ke babak Final. Ayo dukung Tim Indonesia bertanding melawan India🔥

Saksikan pertandingan Final Total Energies BWF Thomas Cup 2022 melalui paket streaming di UseeTV GO mulai dari Rp 11.000,-✨ https://t.co/fJDQrBLFOa"
2022-05-16 22:57:27+00:00,"@indigogoo0 Tahun kemarin Juara Thomas Cup 3-0, dua pointnya dari MS dibilang menang mudah krna China pemain muda. Sekarang MS jg sllu sumbang point dari match awal, terutama Jojo &amp; Vito, tapi seakan-akan kaya nothing aja di mata dia apalagi bawa2 coach."
2022-05-16 22:53:19+00:00,Yeay... Seniornya ASG sm Jojo mh gitu meuleu. Thomas Cup taun lalu pemain tunggal yg jd penentu.. Rese ihh lama-lama nih a kipo... https://t.co/qjNSDt0TiB
2022-05-16 22:51:47+00:00,"@tanyakanrl Ikhlas sih. Tapi males aja ngapa2in kaya ga bersemangat gtu. Dtanya aja males, apalagi kalau ada yg candain kekalahan thomas cup kayanya pengin #suttth gtu jangan buka suara

Berusaha move on, tapi baca tweet ada postingan senior yg bikin tambah nyesek😭"
2022-05-16 22:46:50+00:00,"Sehebat-hebatnya China yg ibarat punya segala sumber daya untuk jd negara terkuat di dunia bulu tangkis. Kemarin di Thomas Cup, MS ke-1 nya yg sempat melawan Indonesia adalah pemain dg ranking 38 dunia. Sama sekali tdk pernah terbayang China bisa sampai mengalami fase sesulit itu"
2022-05-16 22:45:11+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 22:44:17+00:00,"Usai Gagal di Ajang Thomas dan Uber Cup, Kini Incar Emas SEA Games 2022 https://t.co/oiQG1Dz6uB 
@kompasiana 
@kompascom 
@kompas"
2022-05-16 22:41:32+00:00,"Sehebat-hebatnya China yg ibarat punya segala sumber daya untuk jd negara terkuat di dunia bulu tangkis. Kemarin di Thomas Cup, MS ke-1 nya yg sempat melawan Indonesia adalah pemain dg ranking 38 dunia. Sama sekali tdk pernah terbayang China bisa sampai mengalami fase sesulit itu"
2022-05-16 22:37:27+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 22:28:36+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Singles

Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K"
2022-05-16 22:24:31+00:00,"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP"
2022-05-16 22:24:22+00:00,"Thank you untuk sebagian besar rakyat Malaysia yang support Indonesia di Final Thomas Cup, it means a lot to us!!"
2022-05-16 22:19:16+00:00,"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP"
2022-05-16 22:18:54+00:00,"@RudyRoedyanto i think so. pas mereka nulia begitu, diotak udah mikir pasti mereka udah percaya sekali dengan MD atau MS muda kita. makanya Daddies berani untuk bilang last thomas cup"
2022-05-16 22:17:46+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 22:15:58+00:00,"Berhubung saya bl baru, barusan ngulik2 wikipedia dan ternyata raihan tim Indonesia dari 32x penyelenggaraan Thomas Cup;
21x Final
  14x Juara
  7x Runner-up
7x Bronze medalist
Cuma sekali ga masuk SF!! Keren bgt badminton INA ini😭😭"
2022-05-16 22:15:48+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 22:09:37+00:00,"Berhubung saya bl baru, barusan ngulik2 wikipedia dan ternyata raihan tim Indonesia dari 32x penyelenggaraan Thomas Cup;
21x Final
  14x Juara
  7x Runner-up
7x Bronze medalist
Cuma sekali ga masuk SF!! Keren bgt badminton INA ini😭😭"
2022-05-16 22:02:39+00:00,"Kalau ada Thomas Cup versi Doubles saja, Malaysia vs Indonesia agaknya final kot. https://t.co/OmSiVTOvrE"
2022-05-16 22:01:46+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 22:00:28+00:00,arsenal iki mending fokus o thomas cup
2022-05-16 21:54:18+00:00,"Tahun lalu nyesek di Sudirman Cup, menang di Thomas Cup. Sekarang nyesek di Thomas Cup, berarti bawa pulang Sudirman Cup kayanya ygy"
2022-05-16 21:21:47+00:00,@syahmishahuri Ingatkan sambutan menang Olimpik/ Thomas Cup
2022-05-16 21:19:37+00:00,Pelatih ganda putra Indonesia Herry IP menyebut performa timnya di Thomas Cup 2022 sejatinya sudah on the track. Skuad Merah Putih hanya kurang hoki saja. https://t.co/BcKnkvj69d
2022-05-16 21:05:16+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 20:56:41+00:00,"Thomas Cup runner-up
Arsenal failed secure top 4

Sorry kalo ntar suka gampang naik darah, mood gue bakal rusak sampe tanggal 27 (karena tanggal 27 gajian 🤣🤣🤣)"
2022-05-16 20:53:45+00:00,"Susunan Pemain Indonesia vs India di Final Thomas Cup 2022, Laga Terakhir Perebutan Gelar Juara - Ponorogo Terkini - Ponorogo Terkini https://t.co/DZjmAscEgg https://t.co/lyQ5wHbjpF"
2022-05-16 20:52:24+00:00,ni gw abis liat final thomas cup trs nonton arsenal begini?? yaallah
2022-05-16 20:46:44+00:00,"Italia ga lolos WC, Thomas Cup kalah, Juve nihil tropi, arsenal no UCL, Madrid kalah lawan liverpool di final. It summarizes how my sports season ends. 

1 tropi dr la liga mayan lah"
2022-05-16 20:44:53+00:00,"India bawa pulang piala Thomas perdananya, mencegat gelar ke-15 Indonesia. Selamat, ikut bahagia!

Perasaan mereka mungkin sama dg saat Indonesia pertama juarai Thomas Cup 64 tahun lalu. Simak misal muka harian Merdeka, 17 Juni 1958: “Malaya berkabung”, “Indonesia Raya Bergema”. https://t.co/2CyySJOUlH"
2022-05-16 20:34:40+00:00,went to that ultraman acc and baca segala yang dia quote about badminton i am speechless dia tu bodoh ke bodoh ekkk..lemme bookmark siap siap that quote 2050 segala tu when malaysia won the thomas cup imma quote that tweet idga
2022-05-16 20:32:36+00:00,@dqloveshawaii @dianpramono21 Untung aku gak nonton Thomas Cup kalah telak dari India 3 - 0 baru terjadi skrg....🤣🤣🤣
2022-05-16 20:19:18+00:00,@idextratime Dewa bawa sial. Tiap lo ngetwit Thomas Cup jd kalah yg tdnya unggul 😝
2022-05-16 20:17:11+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 20:12:26+00:00,"@indigogoo0 Tahun kemarin Juara Thomas Cup 3-0, dua pointnya dari MS dibilang menang mudah krna China pemain muda. Sekarang MS jg sllu sumbang point dari match awal, terutama Jojo &amp; Vito, tapi seakan-akan kaya nothing aja di mata dia apalagi bawa2 coach."
2022-05-16 19:44:58+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Singles

Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K"
2022-05-16 19:23:50+00:00,"Sekelas thomas sm uber cup shuttlecock nya jelek banget ya, baru main bentar udah diganti."
2022-05-16 19:17:03+00:00,Zaiyi masih menimba pengalaman di Thomas Cup 😉 https://t.co/CNptea5vPp
2022-05-16 19:04:18+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Singles

Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K"
2022-05-16 18:58:04+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 18:52:05+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 18:47:00+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 18:37:21+00:00,"Ada masanya setelah Indonesia jd Juara Thomas Cup 2002, untuk sekadar lolos ke Final lagi butuh waktu selama 8 thn kemudian di thn 2010, sempat juga 2x jd tuan rumah di 2004 dan 2008 tp hasilnya buruk. Yg masih nyinyir"" blm merasakan saja pahitnya jd penggemar di zaman tsb, hehe"
2022-05-16 18:34:37+00:00,"🏆 India has beaten Indonesia 3-0 to win its maiden #ThomasCup title! 

✅ Lakshya Sen
✅ Satwik-Chirag
✅ Kidambi Srikanth

Highlights 👉 https://t.co/ZXRV88NaXN

#ThomasCup2022 | #TeamIndia https://t.co/oEb7D31vbd"
2022-05-16 18:33:06+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 18:29:08+00:00,"Dari tahun 2012, tidak ada juara bertahan yg bisa mempertahankan gelar Thomas Cup

Artinya? Persaingan di tim cowok itu emang super ketat. Emang dari babak grup aja tuh sulit diprediksi. Juara yg gak itu-itu aja bikin olahraga makin berwarna &amp; bisa terus dilirik oleh bayak pihak"
2022-05-16 18:27:30+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 18:27:07+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 18:22:52+00:00,"TIM INA THOMAS CUP 2022

;Diri-Tulus https://t.co/lCYSG3Fa6Y"
2022-05-16 18:20:14+00:00,"Terkini, Update Ranking BWF Shesar Hiren Rhustavito, Penentu Kemenangan Indonesia Diajang Thomas Cup 2022 https://t.co/Y764J0hdBf #GISELLE Sisca Kohl Rosalia Indah Persib Terong Diajak #KARINA Kakean #SEAGames Vito First Love AC Milan"
2022-05-16 18:17:48+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 18:12:16+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 18:10:36+00:00,kalau fadil partner sama kevin di thomas cup pasti menang woyy
2022-05-16 18:04:57+00:00,"Indonesia vs China. Pertemuan 2 negara tersukses di Thomas Cup, 2 negara yg juga sama"" hanya pernah kalah 1x saja di sepanjang sejarah 8 besar Thomas Cup. Kamis malam nanti dipastikan akan jd kekalahannya yg ke-2 Indonesia/China di 8 besar Thomas Cup."
2022-05-16 17:55:57+00:00,"kalau kalian liat ada orang yang diem, murung, lemas tak berdaya itu BL ina yang abis nonton thomas cup"
2022-05-16 17:54:22+00:00,"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP"
2022-05-16 17:54:15+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 17:53:41+00:00,"Tahun lalu nyesek di Sudirman Cup, menang di Thomas Cup. Sekarang nyesek di Thomas Cup, berarti bawa pulang Sudirman Cup kayanya ygy"
2022-05-16 17:50:28+00:00,"Thomas Cup, Meresapi Kegagalan yang Dikecap #Analisis https://t.co/QkDU0bTdfP"
2022-05-16 17:49:25+00:00,"Udh ngelupain sedihnya thomas cup, sekarang waktunya kangen minions https://t.co/5ooCVIOXlu"
2022-05-16 17:48:17+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 17:43:56+00:00,"Rexy: Kita target juara Thomas cup

WCH di BAC, SC, TC20, TC22: Saya hantar pemain muda utk timba pengalaman. https://t.co/koZgkEgRAa"
2022-05-16 17:39:23+00:00,"@tarararar1 @onyourare @mrivaldi__ @BadmintonTalk Betul udh gk ada benernya dimata dia. Jadi kyknya udh pada gak peduli, ngasih apresiasi yg murni aja gk pernah minimal pas juara thomas cup kemarin. Gimna yg lain mau simpati dan nerima ocehan dia."
2022-05-16 17:38:44+00:00,Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang “ this is my last Thomas cup “🙏💪
2022-05-16 17:38:02+00:00,Liat berita thomas cup kok geram ya!! Dikalahin sama newbie badminton.
2022-05-16 17:36:39+00:00,"@mrivaldi__ @BadmintonTalk Kyknya sih udh gk dipeduliin lejen satu itu mau ngomong apa. Karna itu yg dia lakuin dari dulu berulang"". Mau lagi dlam kondisi juara thomas cup tahun lalu pun pasti ada embel"" begituan jadi bukan hal yg baru."
2022-05-16 17:34:35+00:00,@Mayfrientha @sbtmskn Hahaha kayanya siy boro2 yaa.. setau saya dia sbagai pengurus klub SGS ga ada ngasih bonus ke pemain nya yg menang Thomas cup 2021 kemaren.. Ginting dan Fajar cm bisa nelen ludah liat temen2 nya dikasih bonus dr klub nya masing2
2022-05-16 17:33:57+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Mixed Doubles

Ranking di Ganda Campuran dunia pekan ini diperkirakan tidak ada perubahan.

Bass/Popor Posisinya masih nyaman di ranking 1 dunia disusul sang Juara BAC 2022 Zheng/Huang di posisi Kedua. https://t.co/zc64zy7LY9"
2022-05-16 17:33:11+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Women's Doubles

Pada Ganda Putri terdapat pergeseran Posisi dimana Ganda Putri Korea, Kim Soyeong/Kong Heeyong di ranking 3 dunia. https://t.co/uHUlUjJOao"
2022-05-16 17:32:54+00:00,"Ada masanya setelah Indonesia jd Juara Thomas Cup 2002, untuk sekadar lolos ke Final lagi butuh waktu selama 8 thn kemudian di thn 2010, sempat juga 2x jd tuan rumah di 2004 dan 2008 tp hasilnya buruk. Yg masih nyinyir"" blm merasakan saja pahitnya jd penggemar di zaman tsb, hehe"
2022-05-16 17:32:52+00:00,"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022

Men's Doubles

Pekan ini Ganda Putra Japan, Takuro Hoki/Yugo Kobayashi akan menggeser Posisi Ganda Putra Chinese Taipei Lee Yang/Wang Chi-Lin. https://t.co/00h4dpj5FR"
